epoch,avg_reward,loss
0,-7.46999995522201,
1,-7.484999954514206,
2,-7.509999954327941,
3,-7.484999954141676,
4,-7.475999954044819,
5,-7.44599995367229,
6,-7.409999953582883,
7,-7.34399995341897,
8,-7.373999953493476,
9,-7.34399995341897,
10,-7.355999953448772,
11,-7.373999953493476,
12,-7.415999953597784,
13,-7.3679999534785745,
14,-7.307999953329563,
15,-7.325999953374267,
16,-7.295999953299761,
17,-7.265999953225255,
18,-7.301999953314662,
19,-7.415999953597784,
20,-7.421999953612685,
21,-7.361999953463673,
22,-7.325999953374267,
23,-7.319999953359366,
24,-7.271999953240156,
25,-7.211999953091144,
26,-7.301999953314662,
27,-7.259999953210354,
28,-7.1879999530315395,
29,-7.121999952867627,
30,-7.073999952748418,
31,-7.0379999526590105,
32,-7.08599995277822,
33,-7.079999952763319,
34,-7.013999952599407,
35,-7.025999952629209,
36,-6.953999952450395,
37,-6.92999995239079,
38,-6.92999995239079,
39,-7.019999952614308,
40,-6.947999952435493,
41,-6.965999952480197,
42,-6.953999952450395,
43,-6.887999952286481,
44,-6.92999995239079,
45,-6.935999952405691,
46,-6.911999952346086,
47,-6.839999952167273,
48,-6.851999952197075,
49,-6.815999952107668,
50,-6.67199995175004,
51,-6.4739999512583015,
52,-6.5339999514073135,
53,-6.485999951288104,
54,-6.347999950945377,
55,-6.401999951079488,
56,-6.4439999511837955,
57,-6.407999951094389,
58,-6.437999951168894,
59,-6.437999951168894,
60,-6.401999951079488,
61,-6.479999951273203,
62,-6.401999951079488,
63,-6.341999950930476,
64,-6.377999951019883,
65,-6.305999950841069,
66,-6.329999950900674,
67,-6.3239999508857725,
68,-6.233999950662255,
69,-6.041999950185418,
70,-6.083999950289726,
71,-5.849999949708581,
72,-5.825999949648977,
73,-5.813999949619174,
74,-5.705999949350953,
75,-5.633999949172139,
76,-5.687999949306249,
77,-5.32799994841218,
78,-5.207999948114157,
79,-5.17199994802475,
80,-5.213999948129058,
81,-4.943999947458505,
82,-5.06999994777143,
83,-4.8959999473392966,
84,-4.973999947533011,
85,-4.817999947145581,
86,-4.733999946936965,
87,-4.481999946311117,
88,-4.577999946549535,
89,-4.2359999457001685,
90,-4.043999945223331,
91,-3.8579999447613953,
92,-3.851999944746494,
93,-3.383999943584204,
94,-3.1559999430179597,
95,-2.981999942585826,
96,-2.645999941751361,
97,-2.146999940499663,
98,-1.7339999394863843,
99,-1.4819999388605356,
100,-1.2479999382793903,
101,-1.2839999383687972,
102,-1.1709999381005765,
103,-1.1509999380260707,
104,-0.8509999372065067,
105,-0.5839999364316464,
106,-0.1899999350309372,
107,0.09300006568431854,
108,0.3730000663548708,
109,0.6860000672191382,
110,0.9520000676065683,
111,1.0200000673532486,
112,0.9280000672489405,
113,1.0340000680088997,
114,0.9890000679343939,
115,1.159000068977475,
116,1.2300000690668822,
117,1.4410000701248646,
118,1.714000070542097,
119,2.1730000726133585,
120,2.292000072300434,
121,2.0590000718086956,
122,2.276000071465969,
123,2.1290000712871553,
124,1.8810000701248646,
125,1.8100000705569983,
126,2.219000072404742,
127,2.2970000733435154,
128,2.5420000743865967,
129,2.578000074326992,
130,2.5950000744313,
131,2.7620000749081375,
