0,-7.499999955296516,0.08203727810790665
1,-6.299999952316284,0.09863926663994789
2,-8.099999956786633,0.08759639091789723
3,-6.8999999538064,0.08755972236394882
4,-7.499999955296516,0.08592855758965015
5,-6.8999999538064,0.07876019552350044
6,-7.499999955296516,0.07848734974861145
7,-6.8999999538064,0.0669926930218935
8,-8.099999956786633,0.06333549670875073
9,-5.699999950826168,0.06483276538550854
10,-7.499999955296516,0.05952334508299827
11,-8.099999956786633,0.05632303886115551
12,-7.499999955296516,0.05656705766916275
13,-6.8999999538064,0.056684483289718625
14,-7.499999955296516,0.05480758510529995
15,-7.499999955296516,0.052199627608060836
16,-8.099999956786633,0.05227322235703468
17,-2.0999999418854713,0.05271613202989101
18,-5.099999949336052,0.053291482254862785
19,-7.499999955296516,0.05352283328771591
20,-4.499999947845936,0.055034777298569676
21,-6.8999999538064,0.053924628496170045
22,-7.499999955296516,0.052820217683911326
23,-8.099999956786633,0.05322437487542629
24,-6.8999999538064,0.05356629654765129
25,-8.099999956786633,0.053834781199693676
26,-5.699999950826168,0.05377334639430046
27,-6.299999952316284,0.05310125291347503
28,-5.699999950826168,0.054322202801704404
29,-2.6999999433755875,0.053059997856616976
30,-6.8999999538064,0.053899136856198314
31,-5.099999949336052,0.05404684484004974
32,-7.499999955296516,0.05288744553923607
33,-6.8999999538064,0.05446021132171154
34,-6.299999952316284,0.05397245816886425
35,-7.499999955296516,0.05312417007982731
36,-6.8999999538064,0.053203283846378326
37,-5.699999950826168,0.05449603602290153
38,-5.099999949336052,0.054916460812091825
39,-5.099999949336052,0.0558334993571043
40,-3.2999999448657036,0.053700760304927826
41,0.30000006407499313,0.054704350233078
42,-7.499999955296516,0.05582862295210361
43,-6.8999999538064,0.054984266608953475
44,-3.8999999463558197,0.054609250202775
45,-5.699999950826168,0.05556280329823494
46,-5.099999949336052,0.05665926694869995
47,-5.699999950826168,0.05491681694984436
48,-5.699999950826168,0.0556384502351284
49,-5.699999950826168,0.05230057306587696
50,-5.699999950826168,0.05366778552532196
51,-4.499999947845936,0.054076870307326316
52,-3.2999999448657036,0.06061421521008015
53,-0.8999999389052391,0.05726817987859249
54,-5.699999950826168,0.05657480396330357
55,-3.8999999463558197,0.05718941144645214
56,0.30000006407499313,0.0580685406178236
57,-7.499999955296516,0.060176713913679125
58,-5.699999950826168,0.06095607854425907
59,-2.0999999418854713,0.05846951670944691
60,-0.8999999389052391,0.05740828812122345
61,-5.099999949336052,0.05473031863570213
62,-5.099999949336052,0.0560294758528471
63,-3.2999999448657036,0.05575176604092121
64,-5.099999949336052,0.05641413576900959
65,-6.8999999538064,0.05641583435237408
66,-2.6999999433755875,0.05977011896669865
67,-5.699999950826168,0.060402785167098044
68,-5.699999950826168,0.05962845921516419
69,-2.0999999418854713,0.060689912736415864
70,3.90000007301569,0.05660766839981079
71,-4.499999947845936,0.05853592529892922
72,-4.499999947845936,0.059523065611720084
73,0.9000000655651093,0.058925747871398926
74,-3.2999999448657036,0.061818954944610593
75,-2.0999999418854713,0.06103750258684158
76,-4.499999947845936,0.05874177560210228
77,-4.499999947845936,0.06264315403997898
78,-4.499999947845936,0.06366904877126217
79,-2.6999999433755875,0.059183310344815256
80,-0.8999999389052391,0.05924927689135075
81,3.90000007301569,0.06128830216825008
82,-4.499999947845936,0.06255447834730149
83,-2.0999999418854713,0.0606037425994873
84,3.90000007301569,0.05877864271402359
85,-2.6999999433755875,0.059371538162231445
86,-2.0999999418854713,0.062015897035598753
87,3.90000007301569,0.06172210589051247
88,-0.8999999389052391,0.06265636160969734
89,3.3000000715255737,0.061479730531573296
90,-0.8999999389052391,0.06582880698144436
91,2.1000000685453415,0.06296257123351097
92,-3.8999999463558197,0.06459679208695888
93,3.90000007301569,0.06071367673575878
94,3.90000007301569,0.06343388810753822
95,-0.8999999389052391,0.06590129427611828
96,-0.8999999389052391,0.0688397741317749
97,3.90000007301569,0.065031952932477
98,-0.8999999389052391,0.06499715074896813
99,2.1000000685453415,0.060691370815038684
100,3.3000000715255737,0.06470940999686718
101,-2.6999999433755875,0.06264478765428066
102,-6.299999952316284,0.0660607547312975
103,3.90000007301569,0.06812326580286027
104,2.1000000685453415,0.06414638139307499
105,3.90000007301569,0.06657692909240723
106,3.90000007301569,0.06450103804469108
107,3.90000007301569,0.062994249984622
108,-1.4999999403953552,0.0671237663924694
109,-4.499999947845936,0.06435740441083908
110,-1.4999999403953552,0.06814248919487
111,-3.8999999463558197,0.07078361339867115
112,3.90000007301569,0.0693514021486044
113,-3.2999999448657036,0.06563149921596051
114,3.90000007301569,0.06716065675020218
115,1.5000000670552254,0.06948444999754429
116,0.30000006407499313,0.06853243388235569
117,2.1000000685453415,0.06852613873779774
118,4.000000074505806,0.0721268421586822
119,3.3000000715255737,0.06831217534840107
120,3.90000007301569,0.06386917054653168
121,-3.2999999448657036,0.07050994351506233
122,3.90000007301569,0.07303306370973588
123,4.600000083446503,0.07224940475926064
124,3.90000007301569,0.06970864400267601
125,-2.0999999418854713,0.06973472379148006
126,3.90000007301569,0.07084247723221779
127,-1.4999999403953552,0.06607461847364902
128,-3.8999999463558197,0.07110139764845372
129,4.200000077486038,0.06758429257656043
130,8.400000125169754,0.07095978924528111
131,3.90000007301569,0.07226864255964756
132,0.30000006407499313,0.07237184919416904
133,3.90000007301569,0.0720736924558878
134,3.90000007301569,0.07315870404243469
135,2.1000000685453415,0.0740049110352993
136,3.90000007301569,0.07472317948937417
137,6.100000090897083,0.07110216096043587
138,3.90000007301569,0.07186684042215347
139,3.3000000715255737,0.07231980144977569
140,3.90000007301569,0.07164877384901047
141,3.90000007301569,0.07119249328970909
142,3.90000007301569,0.0701864093542099
143,3.90000007301569,0.07275996807962656
144,3.90000007301569,0.06719901971518993
145,3.90000007301569,0.07347612455487251
146,3.90000007301569,0.07039654638618231
147,3.90000007301569,0.07132787577807903
148,3.90000007301569,0.07317087940871715
149,1.5000000670552254,0.07288668572902679
150,3.90000007301569,0.0688088971376419
151,3.90000007301569,0.07443925321102142
152,3.90000007301569,0.07310407593846321
0,2.0000000447034836,nan
0,-5.099999949336052,0.045165140573915685
1,6.400000095367432,0.056382314076252056
2,2.0000000447034836,0.057622813289203954
3,3.90000007301569,0.0506769734993577
4,2.0000000447034836,0.043348501436412334
5,2.0000000447034836,0.04032411552484958
6,2.0000000447034836,0.05031701907395355
7,3.300000064074993,0.046267367253842
8,3.90000007301569,0.044659783807583155
9,3.90000007301569,0.04719992096535861
10,3.90000007301569,0.04221956145891454
11,2.0000000447034836,0.03685447341582227
12,3.90000007301569,0.051671564439311625
13,3.90000007301569,0.05509842138271779
14,8.400000125169754,0.044894182871821404
15,3.90000007301569,0.051913403684739026
16,4.200000077486038,0.05567309588088461
17,4.000000074505806,0.07566219903745543
18,3.90000007301569,0.05514927593641914
19,9.300000138580799,0.06375607162052276
20,3.90000007301569,0.05463966811657883
21,3.90000007301569,0.07818728551734239
22,3.90000007301569,0.08170310917077586
23,3.90000007301569,0.05205814188811928
24,3.90000007301569,0.07767882210435345
25,3.90000007301569,0.04589988755644299
26,3.90000007301569,0.06526192722842097
27,3.90000007301569,0.08207382772583514
28,3.90000007301569,0.0906246083113365
29,3.90000007301569,0.08003408178454265
30,4.000000074505806,0.10295221014130934
31,8.800000131130219,0.08946139302311672
32,8.400000125169754,0.08172264880552173
33,3.90000007301569,0.08061512273037806
34,8.400000125169754,0.09825573991821689
35,3.90000007301569,0.09757352565880865
36,3.90000007301569,0.11239718919154257
37,4.000000074505806,0.0959478860182286
38,3.90000007301569,0.08031230906490236
39,3.90000007301569,0.08949631225084886
40,6.3000000938773155,0.11299407276181647
41,3.90000007301569,0.12183042493881657
42,4.4000000804662704,0.11535456077280369
